issuekey	days	death	priority	issuetype	fixversions	issuelinks
OFBIZ-10424	194	1	3	1	0	0
OFBIZ-10425	83	1	4	1	2	0
OFBIZ-10426	315	0	3	1	0	0
OFBIZ-10427	314	0	4	7	0	0
OFBIZ-10428	10	1	4	4	1	0
OFBIZ-10429	10	1	4	4	1	0
OFBIZ-10430	10	1	4	4	1	0
OFBIZ-10431	10	1	4	4	1	0
OFBIZ-10432	305	0	3	4	0	1
OFBIZ-10433	1	1	5	1	0	0
OFBIZ-10434	302	0	4	1	0	0
OFBIZ-10435	0	1	3	4	0	0
OFBIZ-10436	0	1	4	4	1	0
OFBIZ-10437	13	1	4	1	1	1
OFBIZ-10438	69	1	4	4	1	1
OFBIZ-10439	18	1	3	1	0	1
OFBIZ-10440	293	0	3	1	0	0
OFBIZ-10441	17	1	3	1	0	0
OFBIZ-10442	16	1	3	1	0	0
OFBIZ-10443	50	1	4	4	0	0
OFBIZ-10444	290	0	3	2	1	0
OFBIZ-10445	142	1	4	4	1	0
OFBIZ-10446	142	1	4	4	1	0
OFBIZ-10447	142	1	4	4	1	0
OFBIZ-10448	142	1	4	4	1	0
OFBIZ-10449	188	1	4	4	1	0
OFBIZ-10450	189	1	4	4	1	0
OFBIZ-10451	142	1	4	4	1	0
OFBIZ-10452	123	1	4	4	1	0
OFBIZ-10453	1	1	4	4	1	0
OFBIZ-10454	288	0	5	4	1	0
OFBIZ-10455	0	1	1	1	1	0
OFBIZ-10456	1	1	3	1	0	3
OFBIZ-10457	270	1	3	2	1	0
OFBIZ-10458	1	1	4	1	2	0
OFBIZ-10459	65	1	4	1	1	1
OFBIZ-10460	5	1	4	1	1	3
OFBIZ-10461	281	0	4	4	0	0
OFBIZ-10462	63	1	4	4	1	1
OFBIZ-10463	1	1	4	7	2	1
OFBIZ-10464	155	1	4	7	1	0
OFBIZ-10465	77	1	4	4	1	0
OFBIZ-10466	10	1	4	1	2	0
OFBIZ-10467	4	1	4	4	1	1
OFBIZ-10468	279	0	4	4	0	0
OFBIZ-10469	151	1	4	7	1	0
OFBIZ-10470	277	0	4	4	0	0
OFBIZ-10471	0	1	4	4	1	1
OFBIZ-10472	0	1	5	4	1	1
OFBIZ-10473	0	1	5	1	1	1
OFBIZ-10474	244	1	4	4	1	0
OFBIZ-10475	1	1	4	1	1	0
OFBIZ-10476	273	0	3	4	0	0
OFBIZ-10477	272	0	4	4	1	0
OFBIZ-10478	272	0	4	7	0	0
OFBIZ-10479	272	0	4	7	0	0
OFBIZ-10480	272	0	4	7	1	0
OFBIZ-10481	272	0	4	7	1	0
OFBIZ-10482	271	0	3	4	0	0
OFBIZ-10483	0	1	3	1	1	0
OFBIZ-10484	0	1	3	4	2	1
OFBIZ-10485	21	1	4	4	1	0
OFBIZ-10486	10	1	5	1	1	0
OFBIZ-10487	0	1	4	1	2	0
OFBIZ-10488	143	1	4	4	1	0
OFBIZ-10489	267	0	4	1	1	0
OFBIZ-10490	266	0	3	4	0	0
OFBIZ-10491	0	1	4	4	1	1
OFBIZ-10492	3	1	4	4	1	1
OFBIZ-10493	43	1	5	1	2	0
OFBIZ-10494	0	1	3	3	0	0
OFBIZ-10495	14	1	4	4	1	0
OFBIZ-10496	258	0	3	1	1	0
OFBIZ-10497	258	0	5	1	0	0
OFBIZ-10498	223	1	3	1	0	0
OFBIZ-10499	0	1	3	3	0	0
OFBIZ-10500	255	0	3	1	0	0
OFBIZ-10501	0	1	3	1	1	0
OFBIZ-10502	0	1	3	4	1	0
OFBIZ-10503	1	1	4	4	1	0
OFBIZ-10504	3	1	3	4	0	0
OFBIZ-10505	1	1	3	4	1	0
OFBIZ-10506	0	1	4	1	3	1
OFBIZ-10507	248	0	4	4	0	0
OFBIZ-10508	9	1	3	4	1	0
OFBIZ-10509	0	1	3	4	2	1
OFBIZ-10510	34	1	3	1	0	0
OFBIZ-10511	25	1	3	1	1	1
OFBIZ-10512	245	0	4	5	0	0
OFBIZ-10513	5	1	5	4	1	0
OFBIZ-10514	8	1	3	4	1	1
OFBIZ-10515	48	1	4	4	1	0
OFBIZ-10516	28	1	4	4	1	0
OFBIZ-10517	0	1	3	3	1	1
OFBIZ-10518	242	0	3	2	1	1
OFBIZ-10519	241	0	4	1	0	0
OFBIZ-10520	206	1	4	1	0	0
OFBIZ-10521	2	1	5	4	1	0
OFBIZ-10522	241	0	5	4	1	0
OFBIZ-10523	0	1	3	1	2	0
OFBIZ-10524	2	1	3	1	2	1
OFBIZ-10525	239	0	3	1	1	0
OFBIZ-10526	239	0	3	4	0	0
OFBIZ-10527	239	0	3	4	0	0
OFBIZ-10528	239	0	3	7	0	0
OFBIZ-10529	238	0	4	4	0	0
OFBIZ-10530	6	1	3	4	1	0
OFBIZ-10531	0	1	3	1	1	1
OFBIZ-10532	235	0	3	2	0	0
OFBIZ-10533	109	1	4	1	3	0
OFBIZ-10534	12	1	3	7	1	1
OFBIZ-10535	6	1	3	1	1	1
OFBIZ-10536	233	0	3	1	0	2
OFBIZ-10537	8	1	3	4	1	0
OFBIZ-10538	231	0	3	1	0	0
OFBIZ-10539	228	0	3	1	0	0
OFBIZ-10540	11	1	4	4	1	1
OFBIZ-10541	228	0	5	4	0	0
OFBIZ-10542	88	1	4	1	2	0
OFBIZ-10543	0	1	3	4	1	0
OFBIZ-10544	4	1	3	4	1	0
OFBIZ-10545	0	1	4	1	1	0
OFBIZ-10546	4	1	4	4	0	0
OFBIZ-10547	2	1	3	4	1	0
OFBIZ-10548	0	1	3	4	1	0
OFBIZ-10549	0	1	3	1	2	0
OFBIZ-10550	0	1	3	4	1	0
OFBIZ-10551	217	0	3	7	0	0
OFBIZ-10552	217	0	3	3	0	0
OFBIZ-10553	111	1	4	7	1	0
OFBIZ-10554	0	1	3	1	0	0
OFBIZ-10555	11	1	3	4	1	0
OFBIZ-10556	214	0	4	1	0	0
OFBIZ-10557	0	1	3	4	1	0
OFBIZ-10558	1	1	3	4	1	0
OFBIZ-10559	0	1	3	4	1	0
OFBIZ-10560	0	1	3	1	0	1
OFBIZ-10561	211	0	3	7	0	0
OFBIZ-10562	35	1	4	7	1	1
OFBIZ-10563	35	1	4	3	1	1
OFBIZ-10564	0	1	4	7	1	0
OFBIZ-10565	211	0	4	4	0	0
OFBIZ-10566	0	1	3	4	1	0
OFBIZ-10567	145	1	3	1	1	2
OFBIZ-10568	7	1	3	4	1	0
OFBIZ-10569	22	1	4	1	2	0
OFBIZ-10570	3	1	3	4	1	0
OFBIZ-10571	206	0	4	7	0	0
OFBIZ-10572	0	1	3	3	0	0
OFBIZ-10573	205	0	3	1	0	2
OFBIZ-10574	64	1	3	4	1	1
OFBIZ-10575	204	0	4	4	0	0
OFBIZ-10576	0	1	4	4	1	0
OFBIZ-10577	202	0	3	2	0	0
OFBIZ-10578	202	0	3	7	0	1
OFBIZ-10579	202	0	3	4	0	1
OFBIZ-10580	90	1	3	1	2	1
OFBIZ-10581	202	0	3	4	0	0
OFBIZ-10582	202	0	3	1	0	0
OFBIZ-10583	34	1	3	1	1	2
OFBIZ-10584	34	1	4	1	0	0
OFBIZ-10585	202	0	3	1	0	0
OFBIZ-10586	59	1	3	4	0	1
OFBIZ-10587	198	0	3	5	0	0
OFBIZ-10588	85	1	3	1	2	0
OFBIZ-10589	29	1	4	3	1	2
OFBIZ-10590	193	0	3	4	0	1
OFBIZ-10591	0	1	3	1	0	1
OFBIZ-10592	192	0	2	1	0	0
OFBIZ-10593	10	1	3	4	1	1
OFBIZ-10594	0	1	3	3	1	0
OFBIZ-10595	189	0	3	1	1	0
OFBIZ-10596	188	0	4	4	1	0
OFBIZ-10597	24	1	3	1	2	0
OFBIZ-10598	21	1	4	4	1	1
OFBIZ-10599	14	1	4	4	1	0
OFBIZ-10600	13	1	4	4	1	0
OFBIZ-10601	182	0	4	4	0	0
OFBIZ-10602	1	1	4	4	1	0
OFBIZ-10603	1	1	4	4	1	0
OFBIZ-10604	75	1	3	4	0	1
OFBIZ-10605	0	1	4	1	2	0
OFBIZ-10606	134	1	4	4	1	0
OFBIZ-10607	179	0	4	4	1	0
OFBIZ-10608	5	1	5	4	1	0
OFBIZ-10609	175	0	4	6	0	0
OFBIZ-10610	173	0	3	1	0	0
OFBIZ-10611	29	1	4	4	1	0
OFBIZ-10612	173	0	3	1	0	0
OFBIZ-10613	169	0	3	4	0	0
OFBIZ-10614	167	0	5	4	0	0
OFBIZ-10615	13	1	3	1	2	0
OFBIZ-10616	2	1	3	1	0	1
OFBIZ-10617	0	1	4	1	2	0
OFBIZ-10618	0	1	3	4	1	2
OFBIZ-10619	0	1	3	4	1	1
OFBIZ-10620	76	1	4	1	3	1
OFBIZ-10621	76	1	3	7	1	1
OFBIZ-10622	132	1	3	4	0	0
OFBIZ-10623	27	1	3	1	1	0
OFBIZ-10624	167	0	5	1	0	0
OFBIZ-10625	50	1	4	7	1	2
OFBIZ-10626	167	0	3	7	0	0
OFBIZ-10627	167	0	3	4	1	0
OFBIZ-10628	27	1	4	1	1	0
OFBIZ-10629	167	0	3	4	1	0
OFBIZ-10630	167	0	3	2	1	0
OFBIZ-10631	12	1	3	4	1	0
OFBIZ-10632	166	0	4	4	1	0
OFBIZ-10633	165	0	4	4	1	1
OFBIZ-10634	165	0	4	3	0	1
OFBIZ-10635	72	1	3	1	2	1
OFBIZ-10636	162	0	3	7	0	0
OFBIZ-10637	0	1	3	1	2	0
OFBIZ-10638	92	1	4	4	1	0
OFBIZ-10639	158	0	4	2	0	0
OFBIZ-10640	0	1	3	1	0	1
OFBIZ-10641	0	1	4	1	1	0
OFBIZ-10642	29	1	4	1	2	0
OFBIZ-10643	154	0	3	2	0	0
OFBIZ-10644	154	0	3	4	0	0
OFBIZ-10645	153	0	5	1	0	0
OFBIZ-10646	0	1	4	4	1	0
OFBIZ-10647	9	1	4	4	1	1
OFBIZ-10648	0	1	4	1	2	1
OFBIZ-10649	0	1	4	4	1	0
OFBIZ-10650	147	0	3	4	1	0
OFBIZ-10651	4	1	4	3	1	0
OFBIZ-10652	4	1	4	3	1	1
OFBIZ-10653	18	1	3	1	3	0
OFBIZ-10654	18	1	1	1	2	0
OFBIZ-10655	12	1	3	1	1	0
OFBIZ-10656	140	0	3	1	0	0
OFBIZ-10657	0	1	4	3	1	1
OFBIZ-10658	20	1	4	1	1	1
OFBIZ-10659	0	1	3	1	0	0
OFBIZ-10660	139	0	3	1	0	0
OFBIZ-10661	51	1	4	1	0	0
OFBIZ-10662	28	1	3	1	0	0
OFBIZ-10663	135	1	3	4	1	1
OFBIZ-10664	48	1	2	1	0	0
OFBIZ-10665	139	0	4	1	0	1
OFBIZ-10666	51	1	3	1	3	0
OFBIZ-10667	28	1	3	1	0	0
OFBIZ-10668	27	1	4	1	2	0
OFBIZ-10669	139	0	3	1	0	0
OFBIZ-10670	0	1	2	1	0	1
OFBIZ-10671	139	0	3	1	0	0
OFBIZ-10672	139	0	3	1	0	0
OFBIZ-10673	46	1	3	1	1	3
OFBIZ-10674	137	0	3	4	0	0
OFBIZ-10675	137	0	3	1	0	0
OFBIZ-10676	11	1	3	1	3	0
OFBIZ-10677	9	1	4	1	1	1
OFBIZ-10678	135	0	1	7	0	1
OFBIZ-10679	135	0	4	4	0	0
OFBIZ-10680	44	1	3	1	3	1
OFBIZ-10681	21	1	4	1	2	1
OFBIZ-10682	31	1	4	4	1	2
OFBIZ-10683	132	0	3	4	0	0
OFBIZ-10684	131	0	3	1	0	0
OFBIZ-10685	131	0	4	2	1	0
OFBIZ-10686	130	0	3	1	0	1
OFBIZ-10687	130	0	3	1	0	0
OFBIZ-10688	130	0	3	1	0	3
OFBIZ-10689	39	1	3	4	1	1
OFBIZ-10690	130	0	3	1	0	0
OFBIZ-10691	30	1	4	4	1	1
OFBIZ-10692	128	0	4	4	0	0
OFBIZ-10693	128	0	3	1	1	3
OFBIZ-10694	7	1	3	1	0	2
OFBIZ-10695	85	1	4	4	1	0
OFBIZ-10696	0	1	3	1	2	0
OFBIZ-10697	125	0	4	4	0	0
OFBIZ-10698	125	0	4	4	0	0
OFBIZ-10699	7	1	4	4	1	0
OFBIZ-10700	84	1	4	4	1	1
OFBIZ-10701	0	1	3	4	1	0
OFBIZ-10702	0	1	4	1	0	0
OFBIZ-10703	122	0	4	1	0	0
OFBIZ-10704	122	0	4	4	0	0
OFBIZ-10705	120	0	4	4	0	0
OFBIZ-10706	107	1	4	1	3	0
OFBIZ-10707	120	0	4	1	1	0
OFBIZ-10708	0	1	3	1	1	1
OFBIZ-10709	0	1	4	4	1	0
OFBIZ-10710	119	0	4	4	1	0
OFBIZ-10711	0	1	3	1	1	0
OFBIZ-10712	4	1	3	1	1	2
OFBIZ-10713	7	1	5	1	2	0
OFBIZ-10714	118	0	3	4	0	0
OFBIZ-10715	0	1	3	7	1	1
OFBIZ-10716	97	1	3	4	1	0
OFBIZ-10717	1	1	4	4	1	0
OFBIZ-10718	116	0	3	4	1	0
OFBIZ-10719	116	0	4	4	1	1
OFBIZ-10720	116	0	3	1	0	0
OFBIZ-10721	4	1	4	3	2	1
OFBIZ-10722	115	0	4	1	1	0
OFBIZ-10723	73	1	4	4	1	0
OFBIZ-10724	2	1	4	7	1	0
OFBIZ-10725	112	0	4	4	0	0
OFBIZ-10726	4	1	4	7	1	0
OFBIZ-10727	76	1	3	1	3	0
OFBIZ-10728	9	1	4	7	1	0
OFBIZ-10729	111	0	3	4	0	0
OFBIZ-10730	20	1	3	4	1	0
OFBIZ-10731	111	0	3	1	0	0
OFBIZ-10732	4	1	4	7	1	0
OFBIZ-10733	111	0	3	1	0	0
OFBIZ-10734	111	0	3	1	0	0
OFBIZ-10735	111	0	3	1	1	0
OFBIZ-10736	0	1	3	1	1	0
OFBIZ-10737	76	1	4	4	0	0
OFBIZ-10738	76	1	3	1	2	1
OFBIZ-10739	111	0	4	4	0	0
OFBIZ-10740	111	0	5	1	0	0
OFBIZ-10741	23	1	3	1	3	1
OFBIZ-10742	111	0	3	1	1	0
OFBIZ-10743	98	1	3	1	3	0
OFBIZ-10744	3	1	3	1	1	1
OFBIZ-10745	2	1	4	7	1	0
OFBIZ-10746	111	0	3	1	0	0
OFBIZ-10747	20	1	3	4	1	0
OFBIZ-10748	111	0	2	1	0	0
OFBIZ-10749	111	0	3	1	0	0
OFBIZ-10750	107	0	4	4	1	7
OFBIZ-10751	105	0	3	7	0	0
OFBIZ-10752	1	1	3	3	1	0
OFBIZ-10753	86	1	3	4	0	0
OLINGO-1219	464	0	3	1	0	0
OLINGO-1220	0	1	2	1	0	0
OLINGO-1221	463	0	3	1	0	0
OLINGO-1222	450	0	3	1	0	0
OLINGO-1223	448	0	4	5	0	0
OLINGO-1224	8	1	3	1	0	0
OLINGO-1225	437	0	3	11	0	0
OLINGO-1226	78	1	4	2	0	1
OLINGO-1227	0	1	1	1	0	0
OLINGO-1228	0	1	3	1	0	0
OLINGO-1229	7	1	4	4	0	0
OLINGO-1230	182	1	3	1	1	0
OLINGO-1231	18	1	3	1	0	0
OLINGO-1232	2	1	3	1	0	0
OLINGO-1233	430	0	2	2	0	0
OLINGO-1234	427	0	3	1	0	0
OLINGO-1235	421	0	3	4	0	0
OLINGO-1236	417	0	4	1	0	0
OLINGO-1237	0	1	4	1	1	0
OLINGO-1238	15	1	3	1	0	0
OLINGO-1239	409	0	3	1	0	1
OLINGO-1240	408	0	3	1	0	0
OLINGO-1241	408	0	1	11	0	0
OLINGO-1242	408	0	3	1	0	0
OLINGO-1243	407	0	3	1	0	0
OLINGO-1244	35	1	3	1	0	0
OLINGO-1245	147	1	3	1	1	0
OLINGO-1246	63	1	3	1	0	0
OLINGO-1247	395	0	3	1	0	0
OLINGO-1248	22	1	3	1	0	0
OLINGO-1249	30	1	4	1	0	0
OLINGO-1250	388	0	3	1	0	0
OLINGO-1251	387	0	2	4	0	0
OLINGO-1252	13	1	1	1	1	0
OLINGO-1253	6	1	3	2	1	0
OLINGO-1254	47	1	2	1	0	0
OLINGO-1255	0	1	4	1	0	0
OLINGO-1256	0	1	4	4	1	0
OLINGO-1257	366	0	3	1	0	0
OLINGO-1258	0	1	4	1	1	0
OLINGO-1259	4	1	4	1	0	0
OLINGO-1260	355	0	2	1	0	0
OLINGO-1261	351	0	3	1	0	0
OLINGO-1262	24	1	3	1	0	0
OLINGO-1263	336	0	3	1	0	0
OLINGO-1264	325	0	1	11	0	0
OLINGO-1265	323	0	4	1	0	0
OLINGO-1266	322	0	3	1	0	0
OLINGO-1267	317	0	3	11	1	0
OLINGO-1268	316	0	3	11	1	0
OLINGO-1269	311	0	4	1	0	0
OLINGO-1270	304	0	2	1	0	0
OLINGO-1271	0	1	3	4	1	0
OLINGO-1272	291	0	3	1	0	0
OLINGO-1273	13	1	3	2	0	0
OLINGO-1274	10	1	1	1	0	0
OLINGO-1275	282	0	3	1	0	0
OLINGO-1276	274	0	1	1	1	0
OLINGO-1277	273	0	3	1	0	0
OLINGO-1278	270	0	3	1	0	0
OLINGO-1279	0	1	4	1	0	0
OLINGO-1280	0	1	4	1	0	0
OLINGO-1281	256	0	3	11	0	0
OLINGO-1282	254	0	3	11	0	0
OLINGO-1283	0	1	4	1	1	0
OLINGO-1284	126	1	3	3	1	0
OLINGO-1285	247	0	4	1	0	0
OLINGO-1286	245	0	3	1	0	0
OLINGO-1287	0	1	3	2	0	0
OLINGO-1288	235	0	4	4	0	0
OLINGO-1289	228	0	3	1	0	0
OLINGO-1290	204	0	1	1	0	0
OLINGO-1291	204	0	3	1	0	0
OLINGO-1292	3	1	3	1	1	0
OLINGO-1293	3	1	3	1	1	0
OLINGO-1294	3	1	3	1	1	0
OLINGO-1295	200	0	4	4	0	0
OLINGO-1296	0	1	4	1	1	0
OLINGO-1297	0	1	4	1	1	0
OLINGO-1298	0	1	4	1	1	0
OLINGO-1299	4	1	3	1	0	0
OLINGO-1300	197	0	3	2	0	0
OLINGO-1301	16	1	3	1	1	0
OLINGO-1302	102	1	2	1	0	0
OLINGO-1303	192	0	1	11	0	0
OLINGO-1304	0	1	4	1	1	0
OLINGO-1305	190	0	1	1	0	0
OLINGO-1306	186	0	3	1	1	1
OLINGO-1307	185	0	1	1	1	0
OLINGO-1308	179	0	4	2	0	1
OLINGO-1309	46	1	2	1	0	0
OLINGO-1310	172	0	3	5	0	0
OLINGO-1311	0	1	3	1	1	2
OLINGO-1312	170	0	3	1	0	0
OLINGO-1313	38	1	3	5	0	0
OLINGO-1314	167	0	3	1	0	0
OLINGO-1315	0	1	4	4	1	0
OLINGO-1316	0	1	3	1	1	0
OLINGO-1317	143	0	3	1	0	0
OLINGO-1318	0	1	3	3	1	0
OLINGO-1319	126	1	2	1	0	0
OLINGO-1320	121	0	3	1	0	0
OLINGO-1321	0	1	4	4	1	0
OLINGO-1322	0	1	4	4	1	0
OLINGO-1323	0	1	4	4	1	0
OLINGO-1324	118	0	3	1	0	0
OLINGO-1325	114	0	3	1	0	0
OLINGO-1326	113	0	3	2	0	0
OLTU-218	0	1	4	4	0	0
OMID-100	150	1	3	7	1	0
OMID-101	135	1	3	3	0	1
OMID-102	128	1	3	7	1	0
OMID-103	25	1	3	1	0	0
OMID-104	299	0	3	1	0	0
OMID-105	92	1	3	7	1	0
OMID-106	91	1	3	7	1	0
OMID-107	83	1	3	7	1	0
OMID-108	83	1	3	7	1	0
OMID-109	72	1	1	7	1	0
OMID-110	56	1	3	7	1	0
OMID-111	9	1	3	3	0	0
OMID-112	24	1	3	7	1	0
OMID-113	40	1	3	7	1	0
OMID-114	39	1	3	7	1	0
OMID-115	35	1	3	7	1	0
OMID-116	10	1	3	7	1	0
OMID-117	35	1	3	7	1	0
OMID-118	2	1	3	7	1	0
OMID-119	16	1	3	7	1	0
OMID-120	163	0	3	4	0	0
OMID-121	3	1	3	3	0	0
OMID-122	107	0	4	7	0	1
OMID-123	107	0	3	7	0	1
OMID-124	82	1	2	7	1	1
OMID-86	25	1	5	4	1	0
OMID-87	23	1	2	1	1	0
OMID-88	12	1	3	1	1	0
OMID-89	22	1	4	1	1	0
OMID-90	241	1	3	7	1	0
OMID-91	92	1	3	3	0	1
OMID-92	0	1	3	2	1	0
OMID-93	223	1	3	7	1	0
OMID-94	220	1	3	7	1	0
OMID-95	7	1	3	2	1	0
OMID-96	210	1	3	7	1	0
OMID-97	4	1	3	1	1	0
OMID-98	1	1	3	1	1	0
OMID-99	153	1	3	7	1	0
OODT-1000	148	0	3	3	1	0
OODT-1001	138	0	4	4	0	1
OODT-1002	0	1	1	3	1	0
OODT-1003	132	0	3	4	1	0
OODT-968	53	1	3	1	1	0
OODT-969	47	1	1	6	1	0
OODT-970	47	1	3	6	1	0
OODT-971	413	0	3	1	1	2
OODT-972	0	1	3	4	1	0
OODT-973	1	1	4	1	1	0
OODT-974	359	0	3	4	0	0
OODT-975	157	1	4	4	1	0
OODT-976	352	0	3	4	1	0
OODT-977	344	0	4	2	0	0
OODT-978	2	1	2	1	1	0
OODT-979	0	1	3	1	1	0
OODT-980	87	1	3	7	1	1
OODT-981	87	1	3	7	1	1
OODT-982	87	1	3	7	1	1
OODT-983	313	0	3	7	1	0
OODT-984	81	1	4	7	1	1
OODT-985	72	1	1	1	1	1
OODT-986	302	0	3	4	0	2
OODT-987	60	1	4	7	1	1
OODT-988	275	0	3	1	0	0
OODT-989	0	1	1	1	1	0
OODT-990	241	0	2	4	1	0
OODT-991	238	0	3	1	0	0
OODT-992	1	1	3	1	1	1
OODT-993	34	1	3	4	1	0
OODT-994	210	0	1	4	1	0
OODT-995	189	0	3	1	1	0
OODT-996	183	0	3	1	0	0
OODT-997	178	0	3	1	0	0
OODT-998	0	1	4	1	1	0
OODT-999	60	1	3	1	1	0
OOZIE-3151	464	0	4	1	0	0
OOZIE-3152	5	1	1	1	2	3
OOZIE-3153	0	1	4	1	0	0
OOZIE-3154	0	1	3	7	1	0
OOZIE-3155	232	1	2	1	1	2
OOZIE-3156	200	1	3	1	1	0
OOZIE-3157	14	1	1	1	1	0
OOZIE-3158	454	0	3	4	0	0
OOZIE-3159	4	1	1	1	1	1
OOZIE-3160	262	1	3	1	1	6
OOZIE-3161	0	1	1	1	1	0
OOZIE-3162	2	1	3	1	1	0
OOZIE-3163	16	1	3	3	1	1
OOZIE-3164	239	1	3	3	1	3
OOZIE-3165	445	0	3	1	0	0
OOZIE-3166	1	1	4	1	1	0
OOZIE-3167	0	1	1	1	1	0
OOZIE-3168	12	1	3	1	1	0
OOZIE-3169	442	0	4	2	0	0
OOZIE-3170	441	0	3	1	0	0
OOZIE-3171	5	1	1	1	1	0
OOZIE-3172	16	1	3	4	1	1
OOZIE-3173	3	1	3	1	1	0
OOZIE-3174	215	1	3	4	0	2
OOZIE-3175	430	0	3	7	0	0
OOZIE-3176	48	1	1	1	1	1
OOZIE-3177	429	0	4	1	0	1
OOZIE-3178	176	1	1	1	1	3
OOZIE-3179	427	0	3	4	0	0
OOZIE-3180	426	0	3	4	0	0
OOZIE-3181	423	1	3	1	0	1
OOZIE-3182	16	1	3	1	1	1
OOZIE-3183	0	1	3	4	1	1
OOZIE-3184	17	1	3	1	0	1
OOZIE-3185	89	1	3	1	1	0
OOZIE-3186	310	1	2	1	2	0
OOZIE-3187	408	0	3	2	0	0
OOZIE-3188	68	1	3	4	0	1
OOZIE-3189	14	1	1	4	1	0
OOZIE-3190	5	1	3	1	0	1
OOZIE-3191	402	0	3	1	0	1
OOZIE-3192	32	1	3	1	1	1
OOZIE-3193	147	1	3	1	1	0
OOZIE-3194	301	1	2	1	1	0
OOZIE-3195	5	1	4	1	1	0
OOZIE-3196	394	0	3	2	1	3
OOZIE-3197	0	1	4	1	0	0
OOZIE-3198	389	0	3	7	1	0
OOZIE-3199	388	0	3	1	0	0
OOZIE-3200	385	0	1	4	1	1
OOZIE-3201	0	1	4	4	1	0
OOZIE-3202	380	0	3	1	0	0
OOZIE-3203	380	0	4	1	0	0
OOZIE-3204	372	1	2	1	0	0
OOZIE-3205	379	0	3	1	0	0
OOZIE-3206	378	0	5	1	1	0
OOZIE-3207	343	1	1	1	1	2
OOZIE-3208	102	1	2	1	1	1
OOZIE-3209	0	1	4	1	1	0
OOZIE-3210	147	1	3	1	1	0
OOZIE-3211	374	0	3	1	1	0
OOZIE-3212	0	1	4	1	1	0
OOZIE-3213	370	0	4	1	0	0
OOZIE-3214	367	0	3	2	0	1
OOZIE-3215	367	0	3	4	0	1
OOZIE-3216	367	0	3	4	0	1
OOZIE-3217	34	1	4	4	1	2
OOZIE-3218	266	1	3	1	0	1
OOZIE-3219	31	1	3	1	1	3
OOZIE-3220	23	1	3	1	0	0
OOZIE-3221	37	1	5	1	1	0
OOZIE-3222	2	1	4	4	1	0
OOZIE-3223	360	0	3	4	0	0
OOZIE-3224	56	1	3	3	1	0
OOZIE-3225	13	1	3	1	1	0
OOZIE-3226	26	1	3	7	1	1
OOZIE-3227	41	1	3	7	1	3
OOZIE-3228	34	1	3	1	1	3
OOZIE-3229	150	1	3	2	1	4
OOZIE-3230	17	1	3	1	0	0
OOZIE-3231	0	1	4	1	0	1
OOZIE-3232	4	1	3	4	1	1
OOZIE-3233	33	1	3	1	1	1
OOZIE-3234	343	0	4	4	0	1
OOZIE-3235	8	1	4	1	1	0
OOZIE-3236	8	1	3	7	1	1
OOZIE-3237	14	1	3	7	1	0
OOZIE-3238	15	1	3	7	1	1
OOZIE-3239	9	1	3	7	1	1
OOZIE-3240	8	1	3	7	1	1
OOZIE-3241	9	1	3	7	1	2
OOZIE-3242	8	1	3	7	1	0
OOZIE-3243	265	1	3	7	1	0
OOZIE-3244	339	0	3	7	0	0
OOZIE-3245	339	0	3	7	0	0
OOZIE-3246	8	1	3	7	1	0
OOZIE-3247	338	0	4	4	0	0
OOZIE-3248	338	0	3	2	0	0
OOZIE-3249	329	1	3	4	1	0
OOZIE-3250	6	1	3	4	1	1
OOZIE-3251	0	1	3	7	1	0
OOZIE-3252	325	0	3	7	0	1
OOZIE-3253	1	1	3	7	1	1
OOZIE-3254	324	0	3	1	0	1
OOZIE-3255	324	0	3	1	0	0
OOZIE-3256	323	0	4	4	0	1
OOZIE-3257	0	1	3	7	1	1
OOZIE-3258	3	1	3	1	1	0
OOZIE-3259	322	0	3	7	0	0
OOZIE-3260	17	1	3	1	1	4
OOZIE-3261	267	1	3	4	1	1
OOZIE-3262	319	0	3	4	0	1
OOZIE-3263	319	0	3	7	0	0
OOZIE-3264	86	1	3	7	1	0
OOZIE-3265	318	0	4	3	0	2
OOZIE-3266	318	0	3	2	1	0
OOZIE-3267	318	0	3	2	0	0
OOZIE-3268	318	0	3	7	0	0
OOZIE-3269	0	1	3	7	1	0
OOZIE-3270	19	1	3	4	1	0
OOZIE-3271	316	0	3	7	0	0
OOZIE-3272	26	1	3	1	0	0
OOZIE-3273	312	0	3	1	0	0
OOZIE-3274	311	0	3	1	1	0
OOZIE-3275	13	1	3	4	1	0
OOZIE-3276	310	0	3	4	0	1
OOZIE-3277	121	1	4	4	1	0
OOZIE-3278	6	1	3	1	1	1
OOZIE-3279	307	0	3	2	0	1
OOZIE-3280	304	0	3	7	0	3
OOZIE-3281	304	0	3	7	0	1
OOZIE-3282	304	0	3	7	0	1
OOZIE-3283	304	0	3	7	0	1
OOZIE-3284	2	1	4	4	1	0
OOZIE-3285	304	0	3	1	0	0
OOZIE-3286	303	0	3	2	0	0
OOZIE-3287	301	0	3	1	0	0
OOZIE-3288	301	0	3	7	0	0
OOZIE-3289	3	1	3	7	1	1
OOZIE-3290	300	0	3	1	0	0
OOZIE-3291	300	0	3	1	0	0
OOZIE-3292	0	1	3	7	1	1
OOZIE-3293	297	0	3	7	0	0
OOZIE-3294	7	1	3	1	0	0
OOZIE-3295	0	1	3	7	1	0
OOZIE-3296	294	0	3	7	0	0
