issuekey	starttime	endtime	days	death	priority	issuetype	fixversions	issuelinks
MZA-158	43	477	434	0	4	1	0	0
MZA-158	43	477	434	0	3	1	0	0
MZA-158	45	63	18	1	4	4	0	0
MZA-158	46	74	28	1	3	4	0	0
MZA-159	50	477	427	0	3	1	1	0
MZA-159	51	477	426	0	3	1	0	0
MZA-159	52	63	11	1	3	4	0	0
MZA-159	52	64	12	1	3	4	0	0
MZA-159	53	63	10	1	3	4	0	0
MZA-159	53	63	10	1	3	1	1	0
MZA-159	57	477	420	0	3	1	0	0
MZA-159	60	63	3	1	4	1	0	0
MZA-159	63	87	24	1	3	1	1	0
MZA-160	63	64	1	1	3	1	0	0
MZA-160	64	477	413	0	3	3	0	4
MZA-160	65	66	1	1	4	3	1	0
MZA-160	65	477	412	0	3	1	0	1
MZA-160	65	477	412	0	3	1	0	1
MZA-160	65	477	412	0	3	1	0	1
MZA-160	65	477	412	0	3	1	0	1
MZA-160	65	74	9	1	3	1	0	0
MZA-160	66	74	8	1	3	1	0	1
MZA-160	67	112	45	1	3	5	0	0
MZA-161	67	136	69	1	3	4	0	0
MZA-161	69	72	3	1	3	1	0	0
MZA-161	69	283	214	1	3	1	1	1
MZA-161	69	477	408	0	3	1	0	1
MZA-161	69	477	408	0	3	1	0	1
MZA-161	70	74	4	1	3	1	0	0
MZA-161	70	477	407	0	3	1	0	1
MZA-161	70	477	407	0	3	1	0	1
MZA-161	71	72	1	1	3	1	0	0
MZA-161	71	109	38	1	3	1	0	1
MZA-162	71	477	406	0	3	1	0	1
MZA-162	73	141	68	1	3	1	0	0
MZA-162	73	74	1	1	3	1	0	0
MZA-162	79	80	1	1	3	3	0	0
MZA-162	79	109	30	1	3	1	1	0
MZA-162	79	113	34	1	3	5	1	0
MZA-162	79	477	398	0	3	1	0	0
MZA-162	80	134	54	1	3	1	2	0
MZA-162	80	477	397	0	3	1	0	0
MZA-162	85	350	265	1	3	2	1	0
MZA-163	86	87	1	1	3	4	0	0
MZA-163	86	87	1	1	3	1	0	0
MZA-163	87	134	47	1	4	1	1	0
MZA-163	88	477	389	0	3	1	0	0
MZA-163	92	477	385	0	3	1	0	0
MZA-163	93	477	384	0	3	1	0	0
MZA-163	93	477	384	0	4	1	0	0
MZA-163	93	477	384	0	3	4	0	0
MZA-163	93	338	245	1	3	1	1	0
MZA-163	95	477	382	0	3	1	0	0
MZA-164	95	134	39	1	3	1	1	0
MZA-164	98	477	379	0	3	1	0	1
MZA-164	98	477	379	0	3	1	0	0
MZA-164	99	134	35	1	3	1	0	0
MZA-164	99	477	378	0	3	1	0	1
MZA-164	100	119	19	1	3	1	1	0
MZA-164	100	477	377	0	3	1	0	0
MZA-164	100	119	19	1	3	1	1	0
MZA-164	101	175	74	1	3	2	1	0
MZA-164	101	119	18	1	3	5	1	0
MZA-165	101	119	18	1	3	1	1	1
MZA-165	101	109	8	1	3	1	1	4
MZA-165	101	477	376	0	3	1	0	1
MZA-165	101	127	26	1	3	1	1	0
MZA-165	101	477	376	0	4	4	0	0
MZA-165	101	477	376	0	3	1	0	0
MZA-165	102	112	10	1	3	1	1	0
MZA-165	102	442	340	1	3	1	0	0
MZA-165	104	477	373	0	3	4	1	0
MZA-165	105	144	39	1	3	4	1	0
MZA-166	105	477	372	0	4	1	0	1
MZA-166	105	442	337	1	3	1	0	1
MZA-166	105	442	337	1	3	4	0	0
MZA-166	105	477	372	0	3	1	0	0
MZA-166	106	119	13	1	3	1	1	0
MZA-166	106	198	92	1	3	1	1	0
MZA-166	106	107	1	1	3	1	0	0
MZA-166	107	112	5	1	3	1	1	0
MZA-166	107	477	370	0	3	1	0	0
MZA-166	108	142	34	1	3	1	0	0
MZA-167	109	163	54	1	3	4	1	0
MZA-167	109	119	10	1	3	4	1	0
MZA-167	109	477	368	0	3	1	0	0
MZA-167	109	113	4	1	3	5	1	0
MZA-167	109	113	4	1	3	5	1	0
MZA-167	109	113	4	1	3	5	1	0
MZA-167	109	113	4	1	3	4	1	0
MZA-167	109	205	96	1	4	4	1	0
MZA-167	109	477	368	0	3	4	0	0
MZA-167	112	477	365	0	3	1	0	1
MZA-168	112	113	1	1	3	1	0	1
MZA-168	112	119	7	1	3	1	1	1
MZA-168	112	477	365	0	4	1	1	1
MZA-168	112	477	365	0	4	4	1	0
MZA-168	112	442	330	1	3	1	0	0
MZA-168	113	114	1	1	3	1	1	0
MZA-168	113	114	1	1	3	1	1	0
MZA-168	114	134	20	1	3	5	1	0
MZA-168	114	116	2	1	3	4	1	0
MZA-168	116	119	3	1	3	1	1	0
MZA-169	116	477	361	0	4	4	0	0
MZA-169	116	127	11	1	3	1	1	0
MZA-169	119	134	15	1	3	1	2	0
MZA-169	119	120	1	1	3	1	0	1
MZA-169	120	477	357	0	3	1	0	0
MZA-169	120	127	7	1	3	1	1	0
MZA-169	121	133	12	1	3	1	1	1
MZA-169	121	477	356	0	4	1	0	0
MZA-169	123	124	1	1	3	1	0	0
MZA-169	123	124	1	1	3	5	2	0
MZA-170	124	134	10	1	3	4	1	0
MZA-170	126	477	351	0	3	3	0	0
MZA-170	126	134	8	1	3	3	1	0
MZA-170	126	127	1	1	3	3	1	0
MZA-170	127	134	7	1	3	3	1	0
MZA-170	127	134	7	1	3	3	1	0
MZA-170	127	128	1	1	3	4	0	0
MZA-170	128	442	314	1	4	1	0	0
MZA-170	128	477	349	0	3	4	0	0
MZA-170	128	163	35	1	3	4	1	0
MZA-171	128	477	349	0	3	1	0	1
MZA-171	129	134	5	1	3	1	0	0
MZA-171	130	140	10	1	3	1	0	0
MZA-171	131	477	346	0	3	1	1	0
MZA-171	133	352	219	1	3	4	1	0
MZA-171	134	136	2	1	3	4	1	0
MZA-171	134	477	343	0	3	4	0	0
MZA-171	135	477	342	0	3	1	0	0
MZA-171	136	173	37	1	3	1	1	0
MZA-171	136	442	306	1	3	4	0	0
MZA-172	136	442	306	1	3	1	0	0
MZA-172	139	477	338	0	3	1	1	0
MZA-172	140	141	1	1	3	2	0	0
MZA-172	140	141	1	1	3	1	0	0
MZA-172	140	477	337	0	3	1	0	0
MZA-172	141	143	2	1	3	1	0	0
MZA-172	142	175	33	1	3	4	1	0
MZA-172	142	143	1	1	3	1	0	0
MZA-172	143	207	64	1	3	1	1	0
MZA-172	143	477	334	0	3	1	0	0
MZA-173	144	198	54	1	3	1	1	0
MZA-173	145	442	297	1	3	1	0	0
MZA-173	145	442	297	1	3	1	0	0
MZA-173	149	207	58	1	3	4	1	0
MZA-173	149	477	328	0	3	5	0	0
MZA-173	149	179	30	1	3	5	0	0
MZA-173	149	151	2	1	3	1	1	0
MZA-173	149	477	328	0	3	1	0	0
MZA-173	149	178	29	1	3	3	1	0
MZA-173	150	477	327	0	3	1	0	0
MZA-174	155	477	322	0	3	1	0	0
MZA-174	156	158	2	1	3	1	1	0
MZA-174	157	163	6	1	3	4	1	0
MZA-174	158	477	319	0	4	4	0	0
MZA-174	158	159	1	1	3	1	1	0
MZA-174	161	213	52	1	3	4	1	0
MZA-174	162	477	315	0	3	1	0	0
MZA-174	164	166	2	1	3	5	0	0
MZA-174	164	442	278	1	3	2	0	0
MZA-174	164	442	278	1	3	2	0	0
MZA-175	165	442	277	1	3	1	0	0
MZA-175	165	166	1	1	3	4	1	0
MZA-175	165	221	56	1	3	1	1	0
MZA-175	171	246	75	1	3	1	1	0
MZA-175	171	274	103	1	3	1	1	0
MZA-175	172	477	305	0	3	1	0	0
MZA-175	172	173	1	1	3	1	1	0
MZA-175	173	477	304	0	3	5	0	0
MZA-175	175	191	16	1	3	4	1	0
MZA-175	175	213	38	1	3	2	1	0
MZA-176	176	477	301	0	3	1	1	0
MZA-176	176	442	266	1	3	2	0	0
MZA-176	176	442	266	1	3	3	0	0
MZA-176	176	221	45	1	3	4	1	1
MZA-176	176	284	108	1	4	2	1	0
MZA-176	178	189	11	1	1	1	1	0
MZA-176	178	477	299	0	3	1	0	0
MZA-176	179	477	298	0	4	1	0	0
MZA-176	179	231	52	1	3	1	1	1
MZA-176	192	442	250	1	3	1	0	0
MZA-177	196	442	246	1	4	3	0	0
MZA-177	196	284	88	1	2	2	1	0
MZA-177	198	477	279	0	3	1	0	0
MZA-177	199	442	243	1	3	3	0	0
MZA-177	199	442	243	1	3	1	0	0
MZA-177	199	200	1	1	3	1	1	0
MZA-177	200	283	83	1	3	4	1	1
MZA-177	200	442	242	1	3	1	0	1
MZA-177	200	442	242	1	3	1	0	0
MZA-177	203	477	274	0	3	1	0	0
MZA-178	203	477	274	0	3	2	0	0
MZA-178	204	477	273	0	3	1	0	1
MZA-178	204	252	48	1	3	1	1	0
MZA-178	204	442	238	1	3	2	0	0
MZA-178	205	206	1	1	3	4	1	0
MZA-178	205	210	5	1	3	1	1	0
MZA-178	206	477	271	0	3	2	0	1
MZA-178	206	438	232	1	3	4	0	0
MZA-178	206	442	236	1	3	3	0	1
MZA-178	207	262	55	1	3	4	1	4
MZA-179	207	213	6	1	3	1	1	0
MZA-179	207	442	235	1	3	3	0	0
MZA-179	210	477	267	0	3	4	0	0
MZA-179	210	443	233	1	3	2	0	4
MZA-179	211	212	1	1	3	4	1	0
MZA-179	212	281	69	1	3	4	1	0
MZA-179	212	442	230	1	3	4	0	0
MZA-179	212	477	265	0	3	1	0	0
MZA-179	213	477	264	0	3	1	0	0
MZA-179	213	477	264	0	3	1	0	0
MZA-180	213	477	264	0	5	1	0	0
MZA-180	216	477	261	0	3	2	0	0
MZA-180	217	218	1	1	3	4	1	0
MZA-180	217	252	35	1	3	1	1	0
MZA-180	217	252	35	1	3	1	1	4
MZA-180	220	224	4	1	3	1	0	0
MZA-180	220	252	32	1	4	1	1	0
MZA-180	221	477	256	0	4	4	0	0
MZA-180	221	477	256	0	3	1	0	0
MZA-180	224	226	2	1	3	1	1	0
MZA-181	227	477	250	0	3	4	0	0
MZA-181	228	477	249	0	3	4	0	3
MZA-181	231	234	3	1	3	4	1	0
MZA-181	231	242	11	1	3	1	1	1
MZA-181	232	274	42	1	3	4	1	2
MZA-181	232	477	245	0	3	4	0	1
MZA-181	232	477	245	0	3	1	0	0
MZA-181	233	253	20	1	3	1	1	0
MZA-181	234	270	36	1	3	4	1	2
MZA-181	234	477	243	0	3	4	0	1
MZA-182	234	235	1	1	3	1	1	0
MZA-182	235	246	11	1	3	1	1	0
MZA-182	235	238	3	1	3	1	1	0
MZA-182	235	442	207	1	3	1	0	0
MZA-182	235	442	207	1	3	1	0	0
MZA-182	235	236	1	1	3	1	1	0
MZA-182	235	238	3	1	3	1	1	0
MZA-182	236	477	241	0	3	1	0	0
MZA-182	240	477	237	0	3	1	1	0
MZA-182	240	477	237	0	3	1	1	0
MZA-183	240	477	237	0	3	1	1	1
MZA-183	240	477	237	0	3	1	0	0
MZA-183	240	442	202	1	3	1	1	1
MZA-183	241	477	236	0	3	4	0	1
MZA-183	241	477	236	0	3	4	0	1
MZA-183	242	366	124	1	3	4	1	1
MZA-183	242	284	42	1	3	4	1	1
MZA-183	243	253	10	1	3	1	1	0
MZA-183	247	256	9	1	3	1	1	0
MZA-183	247	477	230	0	3	4	0	1
MZA-184	247	262	15	1	3	4	1	0
MZA-184	248	477	229	0	3	4	1	1
MZA-184	248	477	229	0	3	4	0	3
MZA-184	248	249	1	1	3	4	1	0
MZA-184	248	477	229	0	4	4	0	0
MZA-184	248	442	194	1	3	1	1	1
MZA-184	248	442	194	1	3	3	0	0
MZA-184	248	442	194	1	3	3	0	0
MZA-184	248	442	194	1	3	3	0	0
MZA-184	248	262	14	1	3	3	1	0
MZA-185	248	477	229	0	3	2	0	0
MZA-185	248	442	194	1	3	1	0	0
MZA-185	249	274	25	1	3	1	1	0
MZA-185	249	477	228	0	3	1	0	0
MZA-185	249	262	13	1	3	1	1	0
MZA-185	249	442	193	1	3	1	0	0
MZA-185	249	283	34	1	3	1	1	0
MZA-185	249	346	97	1	3	1	1	1
MZA-185	249	352	103	1	3	4	1	0
MZA-185	249	442	193	1	3	2	0	0
MZA-186	249	283	34	1	3	1	1	0
MZA-186	249	346	97	1	3	1	1	1
MZA-186	250	477	227	0	3	1	0	1
MZA-186	250	477	227	0	3	1	0	1
MZA-186	250	477	227	0	3	1	0	1
MZA-186	250	477	227	0	3	1	0	1
MZA-186	252	253	1	1	3	1	0	1
MZA-186	252	477	225	0	3	1	0	0
MZA-186	252	301	49	1	3	5	0	1
MZA-186	252	443	191	1	3	5	0	0
MZA-187	253	254	1	1	3	1	1	0
MZA-187	253	477	224	0	3	1	0	1
MZA-187	253	442	189	1	3	1	0	0
MZA-187	253	477	224	0	3	1	0	1
MZA-187	253	269	16	1	3	4	1	0
MZA-187	254	255	1	1	3	4	1	0
MZA-187	254	477	223	0	3	1	0	0
MZA-187	255	477	222	0	3	1	0	1
MZA-187	255	477	222	0	1	1	0	0
MZA-187	255	269	14	1	3	4	1	0
MZA-188	255	268	13	1	3	4	1	0
MZA-188	256	477	221	0	3	1	0	1
MZA-188	256	477	221	0	3	1	0	1
MZA-188	256	477	221	0	3	1	0	1
MZA-188	256	477	221	0	3	1	0	1
MZA-188	257	442	185	1	3	2	0	0
MZA-188	259	261	2	1	3	1	1	0
MZA-188	259	477	218	0	3	1	0	1
MZA-188	260	442	182	1	3	1	0	1
MZA-188	261	283	22	1	3	1	1	2
MZA-189	261	262	1	1	3	1	1	0
MZA-189	262	283	21	1	3	1	1	0
MZA-189	262	477	215	0	3	1	0	0
MZA-189	262	477	215	0	3	4	0	1
MZA-189	262	477	215	0	3	4	0	0
MZA-189	262	477	215	0	3	4	0	0
MZA-189	263	442	179	1	3	5	0	0
MZA-189	263	477	214	0	3	1	0	0
MZA-189	263	442	179	1	3	5	0	0
MZA-189	263	442	179	1	3	1	0	1
MZA-190	264	283	19	1	3	1	1	0
MZA-190	266	477	211	0	3	2	1	1
MZA-190	266	477	211	0	3	5	0	0
MZA-190	266	477	211	0	3	1	0	0
MZA-190	266	267	1	1	3	4	1	0
MZA-190	266	281	15	1	3	2	1	0
MZA-190	266	477	211	0	3	1	0	1
MZA-190	267	442	175	1	3	4	0	0
MZA-190	267	284	17	1	3	5	1	0
MZA-190	267	477	210	0	3	5	0	0
MZA-191	267	442	175	1	3	5	0	0
MZA-191	268	442	174	1	3	4	0	0
MZA-191	268	477	209	0	3	1	0	1
MZA-191	268	269	1	1	3	4	1	0
MZA-191	268	269	1	1	3	1	1	0
MZA-191	268	271	3	1	3	2	1	0
MZA-191	268	442	174	1	3	4	0	0
MZA-191	269	477	208	0	3	1	0	0
MZA-191	269	442	173	1	3	3	0	0
MZA-191	269	272	3	1	3	4	0	0
MZA-192	269	442	173	1	3	2	0	0
MZA-192	269	442	173	1	3	1	0	1
MZA-192	269	303	34	1	3	1	1	2
MZA-192	269	477	208	0	3	3	0	0
MZA-192	270	378	108	1	3	3	1	0
MZA-192	270	442	172	1	3	1	0	0
MZA-192	270	442	172	1	3	2	0	0
MZA-192	271	477	206	0	3	1	0	0
MZA-192	273	442	169	1	3	4	0	0
MZA-192	273	277	4	1	3	2	1	0
MZA-193	274	289	15	1	3	5	1	0
MZA-193	274	477	203	0	3	1	0	1
MZA-193	274	477	203	0	3	1	0	1
MZA-193	274	442	168	1	3	1	0	0
MZA-193	274	442	168	1	3	1	0	0
MZA-193	274	442	168	1	3	4	0	0
MZA-193	275	477	202	0	3	1	0	0
MZA-193	276	288	12	1	3	1	1	0
MZA-193	277	442	165	1	3	1	1	0
MZA-193	280	477	197	0	3	4	0	0
MZA-194	281	477	196	0	3	4	0	0
MZA-194	281	477	196	0	3	1	1	0
MZA-194	281	477	196	0	4	4	0	0
MZA-194	281	442	161	1	3	1	0	1
MZA-194	281	477	196	0	3	1	0	1
MZA-194	281	477	196	0	3	1	0	1
MZA-194	282	338	56	1	3	1	1	0
MZA-194	282	442	160	1	4	2	0	0
MZA-194	283	284	1	1	3	1	1	0
MZA-194	283	477	194	0	3	2	0	0
MZA-195	284	379	95	1	3	5	1	0
MZA-195	284	294	10	1	3	5	1	0
MZA-195	287	442	155	1	3	2	1	0
MZA-195	287	442	155	1	3	1	0	0
MZA-195	287	442	155	1	3	1	0	0
MZA-195	288	477	189	0	4	1	0	0
MZA-195	288	289	1	1	3	1	1	0
MZA-195	288	477	189	0	3	5	0	0
MZA-195	288	289	1	1	3	5	1	0
MZA-195	288	289	1	1	3	2	1	0
MZA-196	289	477	188	0	3	1	1	0
MZA-196	289	379	90	1	3	5	1	0
MZA-196	290	477	187	0	3	4	0	0
MZA-196	291	292	1	1	3	2	1	0
MZA-196	291	292	1	1	3	1	1	0
MZA-196	294	350	56	1	3	5	1	0
MZA-196	295	477	182	0	3	1	0	0
MZA-196	297	350	53	1	3	1	1	0
MZA-196	297	477	180	0	3	1	0	0
MZA-196	298	379	81	1	3	4	1	0
MZA-197	302	350	48	1	3	4	1	0
MZA-197	302	442	140	1	3	1	1	0
MZA-197	304	442	138	1	3	4	0	0
MZA-197	304	442	138	1	3	2	1	0
MZA-197	305	477	172	0	3	4	0	0
MZA-197	305	477	172	0	3	1	0	0
MZA-197	305	442	137	1	3	2	0	0
MZA-197	308	309	1	1	4	1	0	0
MZA-197	309	442	133	1	3	1	0	0
MZA-197	309	310	1	1	3	1	1	0
MZA-198	310	311	1	1	3	4	1	0
MZA-198	310	311	1	1	3	4	1	0
MZA-198	310	477	167	0	3	4	1	0
MZA-198	310	477	167	0	3	2	1	4
MZA-198	310	477	167	0	3	4	0	0
MZA-198	311	430	119	1	3	2	1	1
MZA-198	312	477	165	0	3	1	0	0
MZA-198	312	477	165	0	3	1	0	0
MZA-198	312	315	3	1	3	1	1	0
MZA-198	315	442	127	1	3	2	0	0
MZA-199	315	434	119	1	3	1	0	0
MZA-199	316	477	161	0	3	1	0	1
MZA-199	316	477	161	0	3	4	0	0
MZA-199	317	477	160	0	3	1	0	0
MZA-199	318	442	124	1	3	1	0	0
MZA-199	318	477	159	0	3	4	0	0
MZA-199	318	477	159	0	3	4	0	2
MZA-199	318	324	6	1	2	5	0	0
MZA-199	318	324	6	1	3	4	1	0
MZA-199	319	477	158	0	3	1	0	0
MZA-200	319	320	1	1	5	3	1	0
MZA-200	322	477	155	0	3	1	0	0
MZA-200	324	339	15	1	3	5	0	0
MZA-200	329	477	148	0	3	1	0	1
MZA-200	329	330	1	1	3	4	1	0
MZA-200	329	477	148	0	3	5	0	0
MZA-200	329	330	1	1	3	4	1	0
MZA-200	330	477	147	0	3	1	0	0
MZA-200	331	477	146	0	3	4	1	0
MZA-200	331	332	1	1	3	4	0	0
MZA-201	332	333	1	1	3	4	1	0
MZA-201	332	333	1	1	3	4	0	0
MZA-201	332	352	20	1	3	4	1	0
MZA-201	333	334	1	1	3	1	1	0
MZA-201	333	477	144	0	3	1	0	0
MZA-201	333	334	1	1	3	4	1	0
MZA-201	333	477	144	0	3	4	0	0
MZA-201	334	442	108	1	3	1	0	0
MZA-201	334	442	108	1	3	4	1	0
MZA-201	334	442	108	1	3	1	0	0
MZA-202	336	477	141	0	3	4	0	0
MZA-202	336	477	141	0	3	1	0	0
MZA-202	337	430	93	1	3	2	1	1
MZA-202	337	477	140	0	3	2	1	1
MZA-202	337	477	140	0	3	2	1	1
MZA-202	337	442	105	1	3	4	0	0
MZA-202	337	338	1	1	3	4	1	0
MZA-202	338	477	139	0	3	5	0	0
MZA-202	338	343	5	1	3	5	0	0
MZA-202	338	395	57	1	3	5	0	0
MZA-203	339	442	103	1	3	1	0	0
MZA-203	339	477	138	0	3	4	0	1
MZA-203	339	477	138	0	4	4	0	0
MZA-203	340	373	33	1	3	1	1	0
MZA-203	340	477	137	0	3	1	0	0
MZA-203	344	442	98	1	3	1	0	0
MZA-203	344	345	1	1	3	1	1	0
MZA-203	344	477	133	0	3	4	0	0
MZA-203	344	477	133	0	3	2	0	1
MZA-203	344	477	133	0	3	4	0	0
MZA-204	345	477	132	0	3	4	0	0
MZA-204	345	347	2	1	4	3	1	2
MZA-204	345	442	97	1	3	4	0	0
MZA-204	346	350	4	1	3	4	1	0
MZA-204	347	477	130	0	3	1	0	0
MZA-204	348	477	129	0	3	2	0	1
MZA-204	350	477	127	0	3	2	0	1
MZA-204	353	477	124	0	3	1	0	0
MZA-204	353	442	89	1	3	4	0	0
MZA-204	354	477	123	0	3	3	1	1
MZA-205	354	477	123	0	3	4	0	0
MZA-205	354	442	88	1	3	4	0	0
MZA-205	354	442	88	1	3	3	0	0
MZA-205	357	442	85	1	3	3	0	0
MZA-205	357	442	85	1	3	3	0	0
NDBOX-50	242	477	235	0	3	4	0	0
NTUARIO-48	58	106	48	1	3	4	1	3
NTUARIO-48	93	94	1	1	3	1	2	0
NTUARIO-48	120	121	1	1	3	4	1	2
NTUARIO-48	128	137	9	1	3	4	1	1
NTUARIO-48	134	135	1	1	3	4	1	0
NTUARIO-48	134	135	1	1	3	4	1	0
NTUARIO-48	161	162	1	1	3	3	1	1
NTUARIO-48	172	175	3	1	3	1	2	0
NTUARIO-49	207	225	18	1	3	4	1	0
NTUARIO-49	212	213	1	1	2	1	1	0
NTUARIO-49	226	227	1	1	3	2	0	0
NTUARIO-49	241	242	1	1	3	3	1	0
NTUARIO-49	262	263	1	1	3	4	0	1
NTUARIO-49	267	477	210	0	3	1	0	0
NTUARIO-49	283	305	22	1	3	1	1	0
NTUARIO-49	305	477	172	0	3	1	0	0
NTUARIO-49	329	477	148	0	3	1	0	0
B-100	304	477	173	0	3	4	0	0
B-100	304	305	1	1	3	5	1	1
B-100	304	477	173	0	3	5	0	0
B-100	304	477	173	0	3	4	0	0
B-100	304	477	173	0	3	4	0	0
B-100	304	477	173	0	3	4	0	0
B-100	304	477	173	0	3	4	0	0
B-100	304	322	18	1	3	1	1	0
B-100	305	477	172	0	3	4	0	0
B-100	308	315	7	1	3	2	1	0
B-101	308	477	169	0	3	4	0	0
B-101	309	477	168	0	3	4	1	0
B-101	310	311	1	1	3	1	1	0
B-101	310	329	19	1	3	4	1	0
B-101	311	318	7	1	3	1	1	0
B-101	312	317	5	1	3	4	1	0
B-101	312	314	2	1	3	3	1	0
B-101	313	322	9	1	3	5	0	0
B-101	314	316	2	1	3	4	1	0
B-101	314	322	8	1	3	3	0	0
B-102	315	326	11	1	3	4	1	0
B-102	315	327	12	1	3	5	1	1
B-102	315	322	7	1	3	5	1	1
B-102	315	329	14	1	3	3	1	0
B-102	317	477	160	0	3	4	0	0
B-102	318	319	1	1	3	4	0	0
B-102	318	477	159	0	3	3	1	0
B-102	318	319	1	1	3	1	1	0
B-102	319	323	4	1	3	3	1	0
B-102	322	357	35	1	3	4	1	0
B-103	322	477	155	0	3	3	0	0
B-103	324	329	5	1	3	4	1	0
B-103	324	330	6	1	3	2	0	0
B-103	324	329	5	1	3	3	1	0
B-103	325	327	2	1	3	5	1	0
B-103	325	328	3	1	3	3	1	0
B-103	326	327	1	1	3	4	1	0
B-103	326	464	138	1	2	4	1	0
B-103	326	330	4	1	3	4	1	0
B-103	326	329	3	1	3	4	0	1
B-104	326	330	4	1	3	2	1	1
B-104	326	327	1	1	3	1	0	0
B-104	327	477	150	0	3	4	0	0
B-104	327	329	2	1	3	1	1	0
B-104	328	464	136	1	3	4	1	0
B-104	329	330	1	1	3	1	1	0
B-104	329	464	135	1	3	3	1	0
B-104	330	464	134	1	3	4	1	0
B-104	330	338	8	1	3	2	1	0
B-104	330	359	29	1	3	2	1	0
B-105	330	331	1	1	3	1	1	0
B-105	330	464	134	1	3	4	1	0
B-105	331	332	1	1	3	4	1	0
B-105	331	350	19	1	3	4	1	0
B-105	331	464	133	1	2	1	1	0
B-105	331	333	2	1	3	1	0	0
B-105	332	338	6	1	3	4	1	0
B-105	333	477	144	0	3	4	1	0
B-105	333	477	144	0	4	3	0	0
B-105	336	462	126	1	3	1	1	0
B-106	336	338	2	1	3	1	0	0
B-106	336	338	2	1	3	2	1	0
B-106	337	339	2	1	4	3	1	0
B-106	337	338	1	1	3	4	1	0
B-106	337	477	140	0	3	4	0	0
B-106	337	343	6	1	3	1	1	0
B-106	337	464	127	1	3	1	1	0
B-106	337	477	140	0	3	5	0	0
B-106	338	464	126	1	3	4	1	0
B-106	338	477	139	0	3	1	0	0
B-107	338	339	1	1	3	4	1	0
B-107	339	378	39	1	3	5	1	1
B-107	340	344	4	1	3	4	1	0
B-107	344	366	22	1	4	1	1	0
B-107	344	353	9	1	3	4	1	0
B-107	345	353	8	1	3	4	1	0
B-107	345	353	8	1	3	4	1	0
B-107	345	353	8	1	3	4	1	0
B-107	345	357	12	1	3	3	1	0
B-107	346	353	7	1	3	4	1	0
B-108	346	477	131	0	3	3	0	0
B-108	350	357	7	1	3	1	1	0
B-108	351	357	6	1	3	4	1	0
B-108	351	414	63	1	3	3	1	0
B-108	352	477	125	0	3	1	0	0
B-108	352	477	125	0	3	1	0	0
B-108	354	357	3	1	3	4	1	0
B-108	357	477	120	0	3	2	1	0
B-108	357	378	21	1	3	1	1	0
B-108	358	361	3	1	3	1	1	0
B-109	358	359	1	1	3	4	1	0
B-109	358	360	2	1	3	4	1	0
B-109	359	462	103	1	3	4	1	0
B-109	360	361	1	1	3	4	1	0
B-109	361	375	14	1	3	1	1	0
B-109	361	369	8	1	3	1	1	0
B-109	361	464	103	1	3	1	1	0
B-109	362	363	1	1	3	3	1	0
B-109	362	363	1	1	3	1	1	0
B-15	0	23	23	1	3	5	1	0
B-15	1	23	22	1	3	2	1	1
B-15	1	2	1	1	3	2	1	0
B-15	1	117	116	1	3	5	1	2
B-15	1	3	2	1	3	3	1	0
B-15	1	2	1	1	3	1	1	0
B-15	2	12	10	1	3	4	1	0
B-15	2	7	5	1	3	3	1	1
B-15	2	3	1	1	3	1	1	0
B-15	2	11	9	1	3	1	1	0
B-16	3	9	6	1	3	2	1	0
B-16	3	4	1	1	3	4	1	1
B-16	3	4	1	1	3	2	1	1
B-16	3	477	474	0	3	4	0	1
B-16	3	10	7	1	3	4	1	1
B-16	3	15	12	1	3	1	1	0
B-16	3	10	7	1	3	5	1	0
B-16	3	4	1	1	3	4	1	1
B-16	3	9	6	1	3	4	1	1
B-16	3	8	5	1	3	4	1	1
B-17	3	477	474	0	3	4	1	0
B-17	4	15	11	1	3	4	1	0
B-17	4	10	6	1	3	4	1	1
B-17	4	9	5	1	3	4	1	0
B-17	4	7	3	1	3	4	1	0
B-17	4	477	473	0	4	2	0	0
B-17	4	10	6	1	4	5	1	0
B-17	4	93	89	1	4	5	1	0
B-17	4	477	473	0	4	5	0	0
B-17	4	11	7	1	3	1	1	0
B-18	4	15	11	1	3	1	1	0
B-18	4	5	1	1	3	1	1	0
B-18	4	5	1	1	3	1	1	0
B-18	4	7	3	1	3	4	1	0
B-18	4	105	101	1	3	4	1	0
B-18	6	7	1	1	3	5	1	1
B-18	6	7	1	1	3	5	1	1
B-18	6	7	1	1	3	5	1	1
B-18	6	9	3	1	3	5	1	1
B-18	6	100	94	1	3	5	1	1
B-19	6	25	19	1	3	5	1	1
B-19	6	477	471	0	3	5	0	0
B-19	6	33	27	1	3	5	1	0
B-19	7	12	5	1	3	3	2	0
B-19	7	171	164	1	3	4	1	0
B-19	7	12	5	1	3	4	1	0
B-19	7	109	102	1	3	5	1	0
B-19	7	121	114	1	4	5	0	0
B-19	7	8	1	1	3	1	1	0
B-19	7	8	1	1	3	1	1	0
B-20	7	8	1	1	3	1	1	0
B-20	7	161	154	1	3	2	1	2
B-20	7	8	1	1	3	5	1	1
B-20	7	161	154	1	3	5	1	1
B-20	7	8	1	1	3	2	1	0
B-20	7	8	1	1	3	1	1	0
B-20	7	245	238	1	5	4	1	0
B-20	8	334	326	1	3	4	1	0
B-20	8	24	16	1	4	5	1	0
B-20	8	87	79	1	3	4	1	0
B-21	8	67	59	1	3	5	0	0
