issuekey	starttime	endtime	death	priority	issuetype	fixversions	issuelinks
STORM-3207	239	241	1	3	1	1	0
STORM-3208	240	246	1	4	1	1	0
STORM-3209	241	469	0	3	1	0	0
STORM-3210	246	248	1	4	1	1	0
STORM-3211	246	469	0	3	3	0	0
STORM-3212	246	469	0	3	1	0	0
STORM-3213	247	249	1	3	1	1	0
STORM-3214	248	469	0	3	1	0	0
STORM-3215	248	249	1	3	1	1	0
STORM-3216	249	252	1	3	1	1	0
STORM-3217	252	255	1	3	1	1	0
STORM-3218	253	255	1	3	1	1	0
STORM-3219	253	255	1	3	1	1	0
STORM-3220	253	255	1	4	1	1	0
STORM-3221	254	255	1	3	1	1	0
STORM-3222	254	256	1	4	4	3	0
STORM-3223	255	256	1	3	1	1	0
STORM-3224	255	259	1	4	1	1	0
STORM-3225	256	259	1	3	1	1	0
STORM-3226	256	259	1	3	4	1	0
STORM-3227	259	260	1	3	4	1	0
STORM-3228	259	260	1	3	1	1	0
STORM-3229	260	262	1	3	4	1	0
STORM-3230	261	262	1	3	1	1	0
STORM-3231	261	469	0	4	1	0	0
STORM-3232	262	267	1	3	2	1	0
STORM-3233	263	459	1	3	2	3	0
STORM-3234	264	267	1	3	2	1	0
STORM-3235	268	270	1	3	1	1	0
STORM-3236	268	270	1	4	1	1	0
STORM-3237	269	273	1	4	1	1	0
STORM-3238	272	276	1	1	1	1	0
STORM-3239	272	275	1	1	1	1	0
STORM-3240	273	275	1	3	1	1	0
STORM-3241	273	275	1	3	1	1	0
STORM-3242	274	276	1	4	4	1	0
STORM-3243	275	287	1	3	4	1	1
STORM-3244	275	277	1	4	1	1	0
STORM-3245	276	277	1	1	1	1	0
STORM-3246	276	277	1	4	1	1	0
STORM-3247	277	280	1	4	1	1	0
STORM-3248	280	281	1	3	1	1	0
STORM-3249	280	283	1	3	1	1	0
STORM-3250	280	294	1	4	3	0	0
STORM-3251	283	284	1	2	1	1	0
STORM-3252	283	284	1	3	1	1	0
STORM-3253	283	287	1	3	3	1	0
STORM-3254	284	287	1	3	1	1	0
STORM-3255	284	287	1	4	1	1	0
STORM-3256	287	469	0	1	4	0	0
STORM-3257	287	469	0	4	4	0	0
STORM-3258	288	291	1	5	4	1	0
STORM-3259	289	469	0	3	2	0	0
STORM-3260	289	295	1	3	4	1	0
STORM-3261	290	303	1	4	5	1	0
STORM-3262	290	294	1	3	1	1	0
STORM-3263	291	294	1	4	4	1	0
STORM-3264	291	309	1	4	1	0	0
STORM-3265	291	305	1	4	1	1	0
STORM-3266	291	469	0	3	1	0	0
STORM-3267	293	294	1	3	3	0	0
STORM-3268	293	294	1	3	3	1	0
STORM-3269	294	295	1	3	1	1	0
STORM-3270	294	351	1	3	5	1	0
STORM-3271	294	469	0	3	2	0	0
STORM-3272	294	338	1	3	1	0	0
STORM-3273	295	296	1	2	1	1	0
STORM-3274	296	453	1	3	4	1	0
STORM-3275	296	305	1	4	1	1	0
STORM-3276	298	354	1	1	1	1	0
STORM-3277	298	299	1	2	1	0	0
STORM-3278	298	304	1	3	1	1	0
STORM-3279	307	347	1	3	1	1	1
STORM-3280	309	469	0	3	1	0	0
STORM-3281	309	469	0	3	4	0	0
STORM-3282	309	439	1	3	1	1	0
STORM-3283	310	469	0	3	1	0	0
STORM-3284	311	316	1	3	1	1	0
STORM-3285	312	469	0	4	2	0	0
STORM-3286	316	469	0	3	1	0	0
STORM-3287	319	320	1	3	1	0	0
STORM-3288	319	327	1	1	1	1	0
STORM-3289	322	344	1	5	3	2	0
STORM-3290	323	332	1	4	3	1	0
STORM-3291	326	469	0	3	1	0	0
STORM-3292	330	335	1	3	4	2	0
STORM-3293	336	469	0	4	4	0	0
STORM-3294	336	344	1	3	5	1	0
STORM-3295	337	351	1	3	1	1	0
STORM-3296	338	344	1	5	5	1	0
STORM-3297	338	344	1	3	1	1	0
STORM-3298	339	469	0	3	2	0	0
STORM-3299	339	469	0	3	4	0	0
STORM-3300	341	351	1	3	1	1	0
STORM-3301	341	344	1	3	1	2	0
STORM-3302	343	351	1	3	1	1	0
STORM-3303	344	351	1	4	1	1	0
STORM-3304	347	469	0	3	5	0	0
STORM-3305	347	469	0	3	5	0	0
STORM-3306	351	469	0	4	3	0	0
STR-3225	238	239	1	3	1	1	0
STREAMS-568	3	469	0	3	2	0	0
STREAMS-569	3	469	0	3	2	0	0
STREAMS-570	4	7	1	3	1	1	0
STREAMS-571	4	7	1	3	5	1	0
STREAMS-572	8	469	0	3	4	0	0
STREAMS-573	8	88	1	3	3	1	0
STREAMS-574	8	19	1	3	3	1	0
STREAMS-575	9	469	0	3	4	0	0
STREAMS-576	9	469	0	3	4	0	0
STREAMS-577	9	469	0	3	3	0	0
STREAMS-578	29	469	0	3	2	0	0
STREAMS-579	30	469	0	3	1	0	0
STREAMS-580	31	44	1	3	4	1	0
STREAMS-581	32	469	0	3	2	0	0
STREAMS-582	44	88	1	3	3	1	0
STREAMS-583	44	88	1	3	2	1	0
STREAMS-584	45	106	1	3	3	1	0
STREAMS-585	45	88	1	3	3	1	0
STREAMS-586	82	88	1	3	4	1	0
STREAMS-587	83	88	1	3	3	1	0
STREAMS-588	85	88	1	3	3	1	0
STREAMS-589	88	165	1	3	3	1	0
STREAMS-590	91	469	0	3	3	1	0
STREAMS-591	91	92	1	3	3	1	0
STREAMS-592	92	93	1	3	3	1	0
STREAMS-593	92	469	0	3	3	0	0
STREAMS-594	92	100	1	3	3	1	0
STREAMS-595	94	95	1	3	1	1	0
STREAMS-596	94	95	1	3	1	1	0
STREAMS-597	94	95	1	3	1	1	0
STREAMS-598	94	95	1	3	1	1	0
STREAMS-599	95	188	1	4	3	1	0
STREAMS-600	98	126	1	3	1	1	0
STREAMS-601	100	126	1	3	1	1	0
STREAMS-602	100	126	1	3	1	1	0
STREAMS-603	105	126	1	3	4	1	0
STREAMS-604	118	119	1	4	4	1	0
STREAMS-605	129	199	1	3	4	0	0
STREAMS-606	152	188	1	3	3	1	0
STREAMS-607	152	188	1	3	3	1	0
STREAMS-608	165	179	1	3	3	1	0
STREAMS-609	169	179	1	3	3	1	0
STREAMS-610	171	282	1	3	3	1	0
STREAMS-611	172	291	1	3	3	1	0
STREAMS-612	196	469	0	3	2	0	0
STREAMS-613	199	202	1	3	1	0	0
STREAMS-614	281	282	1	3	2	0	0
STREAMS-615	282	305	1	3	3	0	1
STREAMS-616	291	302	1	3	4	0	0
STREAMS-617	291	469	0	3	4	0	0
STREAMS-618	291	301	1	3	4	0	0
STREAMS-619	291	469	0	3	4	0	0
STREAMS-620	291	469	0	3	4	0	0
STREAMS-621	293	469	0	3	4	0	0
STREAMS-622	293	301	1	3	4	0	0
STREAMS-623	293	302	1	3	3	0	0
STREAMS-624	293	301	1	3	4	0	0
STREAMS-625	297	301	1	3	1	0	0
STREAMS-626	297	301	1	3	1	0	0
STREAMS-627	297	301	1	3	4	0	0
STREAMS-628	297	301	1	3	1	0	0
STREAMS-629	301	302	1	3	3	0	0
STREAMS-630	302	374	1	3	4	0	0
STREAMS-631	333	381	1	3	2	0	0
SUBMARINE-10	239	469	0	3	2	0	0
SUBMARINE-11	252	309	1	3	2	0	1
SUBMARINE-12	252	261	1	2	2	0	1
SUBMARINE-13	255	263	1	2	2	0	0
SUBMARINE-14	255	469	0	3	2	0	0
SUBMARINE-15	261	288	1	2	2	0	0
SUBMARINE-16	261	262	1	3	2	0	0
SUBMARINE-17	261	270	1	2	2	0	0
SUBMARINE-18	262	469	0	3	2	0	0
SUBMARINE-19	266	267	1	2	2	0	0
SUBMARINE-2	98	469	0	3	2	0	3
SUBMARINE-20	278	281	1	3	2	0	0
SUBMARINE-21	283	469	0	2	2	0	0
SUBMARINE-22	285	288	1	2	2	0	0
SUBMARINE-23	287	469	0	3	2	0	0
SUBMARINE-24	291	316	1	4	2	0	0
SUBMARINE-25	294	469	0	3	2	0	0
SUBMARINE-26	302	322	1	3	2	0	0
SUBMARINE-27	306	469	0	3	2	0	0
SUBMARINE-28	312	319	1	3	2	0	0
SUBMARINE-29	335	469	0	3	2	0	0
SUBMARINE-3	201	224	1	3	2	0	1
SUBMARINE-30	335	345	1	4	2	0	0
SUBMARINE-31	340	359	1	1	2	0	0
SUBMARINE-32	345	346	1	3	2	0	0
SUBMARINE-33	350	370	1	3	2	0	0
SUBMARINE-34	357	469	0	3	2	0	0
SUBMARINE-35	361	370	1	3	2	0	0
SUBMARINE-4	235	345	1	3	2	0	0
SUBMARINE-5	202	469	0	3	2	0	0
SUBMARINE-6	233	252	1	3	2	0	1
SUBMARINE-7	235	469	0	3	2	0	0
SUBMARINE-8	235	469	0	3	2	0	0
SUBMARINE-9	237	469	0	3	2	0	0
SUPERSET-3	10	377	1	3	3	0	0
SUPERSET-4	47	377	1	3	1	0	0
SUPERSET-5	349	377	1	1	1	0	0
SUREFIRE-1457	3	5	1	2	4	0	0
SUREFIRE-1458	4	469	0	3	2	1	0
SUREFIRE-1459	9	469	0	3	4	0	0
SUREFIRE-1460	10	469	0	4	4	1	0
SUREFIRE-1461	11	12	1	4	3	1	0
SUREFIRE-1462	11	469	0	3	1	1	0
SUREFIRE-1463	12	48	1	3	3	1	0
SUREFIRE-1464	13	469	0	3	1	0	0
SUREFIRE-1465	16	20	1	3	4	0	1
SUREFIRE-1466	22	304	1	3	1	1	2
SUREFIRE-1467	22	70	1	3	1	0	0
SUREFIRE-1468	28	469	0	4	1	1	0
SUREFIRE-1469	28	469	0	4	1	0	0
SUREFIRE-1470	32	469	0	3	1	0	0
SUREFIRE-1471	35	48	1	3	3	1	0
SUREFIRE-1472	36	48	1	3	3	1	1
SUREFIRE-1473	38	47	1	3	1	0	1
SUREFIRE-1474	38	305	1	3	4	1	0
SUREFIRE-1475	40	61	1	3	1	1	0
SUREFIRE-1476	49	469	0	3	1	0	0
SUREFIRE-1477	49	469	0	3	2	0	0
SUREFIRE-1478	50	305	1	3	1	0	1
SUREFIRE-1479	50	83	1	3	1	1	1
SUREFIRE-1480	51	469	0	3	1	0	0
SUREFIRE-1481	51	56	1	3	3	1	0
SUREFIRE-1482	51	56	1	3	3	1	0
SUREFIRE-1483	52	56	1	3	3	0	0
SUREFIRE-1484	52	61	1	3	3	1	0
SUREFIRE-1485	52	61	1	3	3	1	0
SUREFIRE-1486	52	61	1	3	3	1	0
SUREFIRE-1487	52	90	1	3	3	1	0
SUREFIRE-1488	52	61	1	3	3	1	0
SUREFIRE-1489	53	56	1	3	3	1	0
SUREFIRE-1490	55	75	1	4	4	1	0
SUREFIRE-1491	58	60	1	3	4	1	0
SUREFIRE-1492	59	469	0	3	1	0	0
SUREFIRE-1493	64	305	1	3	2	1	2
SUREFIRE-1494	64	469	0	3	2	1	0
SUREFIRE-1495	64	75	1	3	2	1	0
SUREFIRE-1496	65	469	0	3	1	0	0
SUREFIRE-1497	65	469	0	3	4	0	0
SUREFIRE-1498	67	76	1	3	1	1	0
SUREFIRE-1499	70	305	1	3	1	0	3
SUREFIRE-1500	72	76	1	1	1	0	0
SUREFIRE-1501	73	469	0	3	1	0	0
SUREFIRE-1502	74	119	1	3	1	0	2
SUREFIRE-1503	76	119	1	3	1	1	1
SUREFIRE-1504	76	77	1	3	3	1	1
SUREFIRE-1505	80	469	0	4	4	0	0
SUREFIRE-1506	83	93	1	3	1	1	0
SUREFIRE-1507	85	469	0	4	1	0	2
SUREFIRE-1508	86	469	0	3	1	0	0
SUREFIRE-1509	87	469	0	3	1	0	0
SUREFIRE-1510	92	93	1	3	3	1	0
SUREFIRE-1511	92	93	1	1	1	0	0
SUREFIRE-1512	95	100	1	3	1	1	1
SUREFIRE-1513	98	469	0	3	1	0	0
SUREFIRE-1514	99	469	0	3	1	0	0
SUREFIRE-1515	100	111	1	4	1	1	0
SUREFIRE-1516	109	469	0	3	2	3	0
SUREFIRE-1517	109	469	0	4	1	0	0
SUREFIRE-1518	125	129	1	3	3	1	0
SUREFIRE-1519	127	469	0	3	1	0	0
SUREFIRE-1520	127	387	1	3	1	0	0
SUREFIRE-1521	127	469	0	4	3	0	0
SUREFIRE-1522	136	138	1	3	1	1	0
SUREFIRE-1523	140	256	1	3	1	0	0
SUREFIRE-1524	148	469	0	4	1	0	0
SUREFIRE-1525	162	469	0	3	1	0	0
SUREFIRE-1526	172	469	0	3	4	0	0
SUREFIRE-1527	172	469	0	3	4	0	0
SUREFIRE-1528	174	469	0	3	1	0	0
SUREFIRE-1529	176	469	0	3	2	0	0
SUREFIRE-1530	177	469	0	4	1	0	0
SUREFIRE-1531	180	320	1	3	2	1	0
SUREFIRE-1532	181	277	1	4	1	1	0
SUREFIRE-1533	185	469	0	3	4	0	0
SUREFIRE-1534	185	386	1	3	1	1	0
SUREFIRE-1535	191	236	1	4	1	1	0
SUREFIRE-1536	191	469	0	5	1	0	0
SUREFIRE-1537	192	469	0	3	1	0	1
SUREFIRE-1538	199	200	1	4	1	1	0
SUREFIRE-1539	202	469	0	3	1	0	0
SUREFIRE-1540	203	257	1	4	5	1	0
SUREFIRE-1541	204	312	1	3	1	0	1
SUREFIRE-1542	205	469	0	3	4	0	0
SUREFIRE-1543	205	469	0	3	1	0	0
SUREFIRE-1544	206	469	0	5	1	0	0
SUREFIRE-1545	212	469	0	4	4	0	0
SUREFIRE-1546	213	391	1	3	1	1	1
SUREFIRE-1547	214	469	0	3	1	0	0
SUREFIRE-1548	219	469	0	3	2	0	0
SUREFIRE-1549	221	469	0	4	1	0	0
SUREFIRE-1550	223	228	1	4	1	1	1
SUREFIRE-1551	225	469	0	3	3	0	0
SUREFIRE-1552	225	226	1	3	4	1	0
SUREFIRE-1553	226	469	0	3	1	0	0
SUREFIRE-1554	227	228	1	5	4	1	1
SUREFIRE-1555	227	228	1	4	4	1	0
SUREFIRE-1556	232	469	0	1	1	0	0
SUREFIRE-1557	234	469	0	3	4	0	0
SUREFIRE-1558	235	469	0	3	1	0	0
SUREFIRE-1559	236	256	1	3	1	1	0
SUREFIRE-1560	236	469	0	3	3	1	0
SUREFIRE-1561	237	253	1	3	1	1	0
SUREFIRE-1562	237	253	1	3	4	1	1
SUREFIRE-1563	239	469	0	3	1	0	0
SUREFIRE-1564	247	279	1	3	1	1	1
SUREFIRE-1565	248	253	1	3	4	1	0
SUREFIRE-1566	249	288	1	3	1	0	1
SUREFIRE-1567	253	255	1	3	4	0	1
SUREFIRE-1568	255	330	1	3	1	1	0
SUREFIRE-1569	257	258	1	3	3	1	0
SUREFIRE-1570	257	469	0	3	1	0	0
SUREFIRE-1571	258	259	1	4	5	1	0
SUREFIRE-1572	260	469	0	3	1	0	1
SUREFIRE-1573	260	469	0	2	1	0	1
SUREFIRE-1574	269	469	0	1	1	1	0
SUREFIRE-1575	273	469	0	4	4	0	0
SUREFIRE-1576	273	469	0	3	1	0	0
SUREFIRE-1577	274	284	1	3	1	0	0
SUREFIRE-1578	275	276	1	3	3	1	0
SUREFIRE-1579	275	276	1	3	1	1	0
SUREFIRE-1580	276	469	0	3	1	0	0
SUREFIRE-1581	277	283	1	3	1	0	0
SUREFIRE-1583	281	283	1	1	1	0	0
SUREFIRE-1584	282	469	0	3	2	0	0
SUREFIRE-1585	294	424	1	4	4	1	0
SUREFIRE-1586	296	469	0	3	1	0	0
SUREFIRE-1587	296	469	0	3	1	0	0
SUREFIRE-1588	302	305	1	3	1	1	4
SUREFIRE-1589	303	304	1	3	1	0	1
SUREFIRE-1590	305	330	1	3	4	1	0
SUREFIRE-1591	307	317	1	3	4	1	0
SUREFIRE-1592	307	469	0	3	4	1	0
SUREFIRE-1593	311	320	1	3	1	1	1
SUREFIRE-1594	314	317	1	3	4	1	0
SUREFIRE-1595	314	317	1	3	4	1	0
SUREFIRE-1596	314	317	1	3	5	1	0
SUREFIRE-1597	314	317	1	3	4	1	0
SUREFIRE-1598	314	317	1	3	5	1	0
SUREFIRE-1599	316	469	0	3	1	0	0
SUREFIRE-1600	321	322	1	3	3	1	0
SUREFIRE-1601	322	469	0	3	1	0	0
SUREFIRE-1602	324	338	1	3	1	1	0
SUREFIRE-1603	325	469	0	4	4	1	0
SUREFIRE-1604	331	334	1	3	1	0	0
SUREFIRE-1605	333	335	1	3	1	1	0
SUREFIRE-1606	335	336	1	3	1	1	0
SUREFIRE-1607	338	339	1	3	3	1	0
SUREFIRE-1608	342	343	1	3	4	1	0
SUREFIRE-1609	342	343	1	3	3	1	0
SUREFIRE-1610	342	343	1	4	5	0	1
SUREFIRE-1611	342	351	1	3	3	1	1
SUREFIRE-1612	342	372	1	3	1	0	0
SUREFIRE-1613	342	343	1	3	1	1	0
SUREFIRE-1614	344	347	1	3	1	1	1
SUREFIRE-1615	346	469	0	3	1	0	0
SUREFIRE-1616	348	349	1	3	1	1	0
SUREFIRE-1617	350	469	0	3	1	1	0
SUREFIRE-1618	360	469	0	3	4	0	0
SUREFIRE-1619	363	364	1	3	4	1	0
SVN-4718	15	41	1	3	5	1	0
SVN-4719	38	39	1	4	3	0	0
SVN-4720	60	63	1	3	4	0	0
SVN-4721	64	66	1	3	1	0	0
SVN-4722	66	193	1	3	1	1	0
SVN-4723	66	469	0	3	4	0	0
SVN-4724	67	469	0	3	4	0	0
SVN-4725	73	102	1	3	1	1	2
SVN-4726	73	469	0	3	1	0	0
SVN-4727	73	74	1	3	1	0	2
SVN-4728	74	469	0	4	1	0	0
SVN-4729	77	469	0	3	4	1	2
SVN-4730	81	469	0	3	4	0	0
SVN-4731	84	469	0	3	5	0	0
SVN-4732	88	469	0	3	1	0	0
SVN-4733	94	111	1	3	1	0	0
SVN-4734	94	111	1	3	1	1	0
SVN-4735	102	299	1	3	3	0	0
SVN-4736	102	291	1	4	1	0	0
SVN-4737	105	111	1	4	1	0	0
SVN-4738	106	469	0	4	2	0	0
SVN-4739	114	469	0	4	1	0	0
SVN-4740	115	193	1	3	1	1	0
SVN-4741	126	193	1	3	1	1	0
SVN-4742	126	127	1	3	1	0	0
SVN-4743	137	469	0	3	1	0	0
SVN-4744	157	469	0	3	1	0	0
SVN-4745	172	413	1	3	5	0	3
SVN-4746	172	469	0	3	5	0	0
SVN-4747	172	469	0	4	5	0	0
SVN-4748	172	469	0	3	5	0	0
SVN-4749	172	469	0	3	5	0	0
SVN-4750	172	469	0	3	5	0	0
SVN-4751	172	469	0	3	5	0	0
SVN-4752	172	469	0	3	5	0	0
SVN-4753	172	469	0	3	2	0	1
SVN-4754	175	469	0	3	2	0	0
SVN-4755	175	469	0	3	5	0	0
SVN-4756	177	178	1	3	1	0	1
SVN-4757	178	469	0	4	5	0	0
SVN-4758	178	469	0	3	1	1	2
SVN-4759	179	469	0	3	1	0	0
SVN-4760	184	408	1	3	1	0	2
SVN-4761	185	469	0	3	2	0	0
SVN-4762	190	469	0	3	1	0	0
SVN-4763	192	469	0	3	1	0	0
SVN-4764	202	207	1	4	1	0	0
SVN-4765	202	203	1	4	1	0	0
SVN-4766	209	469	0	3	1	0	0
SVN-4767	211	212	1	3	1	1	0
SVN-4768	224	287	1	3	1	0	0
SVN-4769	226	469	0	3	1	0	0
SVN-4770	234	469	0	3	1	0	0
SVN-4771	253	469	0	4	1	0	0
SVN-4772	256	469	0	4	1	0	1
SVN-4773	256	305	1	3	3	1	3
SVN-4774	256	266	1	3	1	1	2
SVN-4775	256	266	1	2	1	0	1
SVN-4776	259	266	1	3	1	1	2
SVN-4777	264	469	0	3	3	0	0
SVN-4778	266	469	0	4	5	0	0
SVN-4779	266	469	0	4	5	0	0
SVN-4780	291	469	0	3	3	0	1
SVN-4781	297	469	0	3	3	0	0
SVN-4782	301	302	1	3	1	0	0
SVN-4783	302	469	0	4	1	0	0
SVN-4784	315	469	0	4	1	0	2
SVN-4785	315	316	1	3	3	0	0
SVN-4786	315	469	0	3	3	0	1
SVN-4788	318	469	0	3	1	0	0
SVN-4789	318	351	1	3	2	0	0
SVN-4790	318	469	0	3	2	0	0
SVN-4791	324	333	1	3	1	0	0
SVN-4792	325	326	1	3	1	1	0
SVN-4793	331	334	1	3	1	0	0
SVN-4794	335	469	0	3	1	0	1
SVN-4795	336	469	0	3	4	0	2
SVN-4796	343	347	1	2	1	0	0
SVN-4797	347	469	0	4	1	0	0
SVN-4798	354	469	0	3	4	0	0
SVN-4799	360	469	0	3	4	0	0
SVN-4800	360	469	0	4	4	0	0
SYNAPSE-1100	283	469	0	4	4	0	0
SYNAPSE-1101	307	433	1	1	3	0	0
SYNCOPE-1258	1	469	0	3	3	1	1
SYNCOPE-1259	2	3	1	3	2	2	0
SYNCOPE-1260	2	3	1	3	1	0	0
SYNCOPE-1261	3	4	1	3	1	2	0
SYNCOPE-1262	4	5	1	3	3	2	1
SYNCOPE-1263	21	22	1	4	1	2	0
SYNCOPE-1264	22	50	1	4	4	0	0
SYNCOPE-1265	28	29	1	3	1	2	0
SYNCOPE-1266	29	30	1	3	1	2	0
SYNCOPE-1267	29	36	1	3	4	2	1
SYNCOPE-1268	29	32	1	3	1	0	0
SYNCOPE-1269	36	52	1	3	1	2	0
SYNCOPE-1270	37	129	1	3	2	2	1
SYNCOPE-1271	38	39	1	3	1	0	0
SYNCOPE-1272	39	42	1	3	1	2	0
SYNCOPE-1273	40	41	1	1	1	0	0
SYNCOPE-1274	41	43	1	3	4	2	0
SYNCOPE-1275	42	51	1	3	1	2	0
SYNCOPE-1276	43	50	1	3	1	2	1
SYNCOPE-1277	53	469	0	4	1	0	0
SYNCOPE-1278	53	54	1	3	1	0	1
SYNCOPE-1279	60	61	1	3	2	2	0
SYNCOPE-1280	65	66	1	3	4	2	1
SYNCOPE-1281	70	74	1	3	2	1	0
SYNCOPE-1282	73	74	1	3	1	2	2
SYNCOPE-1283	74	77	1	4	2	2	0
SYNCOPE-1284	77	79	1	3	1	0	0
SYNCOPE-1285	80	81	1	3	1	2	0
SYNCOPE-1286	81	82	1	3	1	0	1
SYNCOPE-1287	84	93	1	3	2	1	0
SYNCOPE-1288	87	94	1	3	1	2	1
SYNCOPE-1289	88	89	1	3	2	2	0
SYNCOPE-1290	91	92	1	3	1	2	1
SYNCOPE-1291	92	93	1	3	1	2	0
SYNCOPE-1292	93	94	1	3	4	2	0
SYNCOPE-1293	93	94	1	4	1	3	0
SYNCOPE-1294	93	94	1	3	1	2	1
SYNCOPE-1295	94	157	1	4	4	2	1
SYNCOPE-1296	95	98	1	3	1	1	0
SYNCOPE-1297	98	158	1	4	1	2	0
SYNCOPE-1298	99	100	1	3	1	2	0
SYNCOPE-1299	99	106	1	3	4	2	0
SYNCOPE-1300	99	109	1	3	4	1	0
SYNCOPE-1301	101	102	1	3	1	2	0
SYNCOPE-1302	101	102	1	4	4	2	0
SYNCOPE-1303	112	113	1	4	1	2	0
SYNCOPE-1304	112	113	1	3	1	2	0
SYNCOPE-1305	112	113	1	3	1	0	0
SYNCOPE-1306	113	115	1	3	1	2	0
SYNCOPE-1307	115	116	1	3	1	2	1
SYNCOPE-1308	122	126	1	3	1	2	0
SYNCOPE-1309	130	148	1	3	1	2	0
SYNCOPE-1310	133	134	1	4	2	2	0
SYNCOPE-1311	134	135	1	3	4	1	0
SYNCOPE-1312	134	147	1	3	1	2	0
SYNCOPE-1313	139	140	1	4	1	0	0
SYNCOPE-1314	141	143	1	3	1	2	0
SYNCOPE-1315	141	147	1	3	1	2	1
SYNCOPE-1316	142	143	1	4	2	2	0
SYNCOPE-1317	146	147	1	4	1	2	1
SYNCOPE-1318	148	149	1	3	1	2	0
SYNCOPE-1319	148	149	1	3	1	2	0
SYNCOPE-1320	151	152	1	3	1	2	0
SYNCOPE-1321	161	170	1	3	1	2	0
SYNCOPE-1322	161	162	1	3	4	3	0
SYNCOPE-1323	162	163	1	3	4	1	0
SYNCOPE-1324	163	164	1	3	4	2	0
SYNCOPE-1325	171	469	0	4	4	0	0
SYNCOPE-1326	172	173	1	3	1	2	0
SYNCOPE-1327	177	179	1	3	3	1	0
SYNCOPE-1328	177	182	1	4	4	2	0
SYNCOPE-1329	177	182	1	3	4	2	0
SYNCOPE-1330	182	183	1	3	1	0	0
SYNCOPE-1331	186	187	1	3	1	1	0
SYNCOPE-1332	189	469	0	3	3	1	1
SYNCOPE-1333	189	190	1	3	1	3	0
SYNCOPE-1334	190	191	1	5	1	2	1
SYNCOPE-1335	191	192	1	3	1	2	0
SYNCOPE-1336	191	192	1	3	4	3	0
SYNCOPE-1337	193	194	1	3	1	3	1
SYNCOPE-1338	196	197	1	3	1	3	0
SYNCOPE-1339	196	219	1	4	1	3	0
SYNCOPE-1340	200	201	1	3	1	3	0
SYNCOPE-1341	200	201	1	4	4	3	1
SYNCOPE-1342	202	203	1	3	1	2	0
SYNCOPE-1343	204	206	1	3	1	3	0
SYNCOPE-1344	204	205	1	3	1	3	1
SYNCOPE-1345	204	206	1	4	4	0	0
SYNCOPE-1346	206	207	1	3	1	3	0
SYNCOPE-1347	211	212	1	3	1	3	0
SYNCOPE-1348	212	220	1	3	2	2	0
SYNCOPE-1349	216	469	0	3	2	0	0
SYNCOPE-1350	220	221	1	3	1	3	0
SYNCOPE-1351	221	222	1	3	1	0	1
SYNCOPE-1352	221	222	1	3	1	3	0
SYNCOPE-1353	222	223	1	5	1	3	0
SYNCOPE-1354	224	225	1	3	1	3	0
SYNCOPE-1355	224	225	1	4	4	3	0
SYNCOPE-1356	227	228	1	3	1	3	0
SYNCOPE-1357	227	228	1	3	1	3	0
SYNCOPE-1358	227	228	1	3	1	3	0
SYNCOPE-1359	239	240	1	4	2	0	1
SYNCOPE-1360	245	246	1	3	1	3	0
SYNCOPE-1361	246	247	1	3	1	3	0
SYNCOPE-1362	247	248	1	3	1	2	0
SYNCOPE-1363	247	248	1	4	1	2	0
SYNCOPE-1364	247	248	1	1	1	2	0
SYNCOPE-1365	247	248	1	3	1	2	0
SYNCOPE-1366	247	248	1	3	1	3	0
SYNCOPE-1367	252	273	1	3	2	3	0
SYNCOPE-1368	252	329	1	3	2	3	0
SYNCOPE-1369	253	283	1	3	2	2	1
SYNCOPE-1370	254	255	1	3	1	3	0
SYNCOPE-1371	255	256	1	3	1	1	0
SYNCOPE-1372	259	260	1	3	1	2	1
SYNCOPE-1373	259	262	1	3	1	3	1
SYNCOPE-1374	262	263	1	3	1	3	0
SYNCOPE-1375	268	269	1	3	1	3	0
SYNCOPE-1376	269	277	1	4	1	3	0
SYNCOPE-1377	273	274	1	4	1	3	0
SYNCOPE-1378	275	276	1	4	4	0	0
SYNCOPE-1379	277	280	1	3	4	3	0
SYNCOPE-1380	282	283	1	3	1	3	0
SYNCOPE-1381	282	338	1	3	3	2	1
SYNCOPE-1382	282	283	1	3	4	3	0
SYNCOPE-1383	283	284	1	3	1	3	0
SYNCOPE-1384	287	288	1	3	4	3	0
SYNCOPE-1385	287	288	1	3	4	3	0
SYNCOPE-1386	291	303	1	3	1	0	0
SYNCOPE-1387	295	296	1	3	1	3	0
SYNCOPE-1388	295	302	1	3	1	3	0
SYNCOPE-1389	296	297	1	3	1	3	0
SYNCOPE-1390	304	305	1	3	1	3	0
SYNCOPE-1391	305	315	1	3	1	3	0
SYNCOPE-1392	308	310	1	3	4	2	0
SYNCOPE-1393	308	309	1	4	1	3	0
SYNCOPE-1394	309	333	1	3	4	3	0
SYNCOPE-1395	310	319	1	3	2	2	1
SYNCOPE-1396	315	316	1	4	4	3	0
SYNCOPE-1397	319	325	1	3	4	2	0
SYNCOPE-1398	322	323	1	3	1	1	0
SYNCOPE-1399	323	324	1	3	1	2	0
SYNCOPE-1400	326	469	0	3	3	2	2
SYNCOPE-1401	329	469	0	3	2	2	1
SYNCOPE-1402	329	361	1	3	3	2	1
SYNCOPE-1403	330	469	0	4	1	2	1
SYNCOPE-1404	331	332	1	4	1	2	0
SYNCOPE-1405	336	337	1	3	1	3	0
SYNCOPE-1406	336	337	1	3	1	2	0
